"","age","type_employer","fnlwgt","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
"1","adult","Other-Govt",77516,"Bachelors","Never-Married","Admin","Not-in-family","White","Male",2174,0,"Full_Time","United-States","Low"
"2","adult","Self-Employed",83311,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"3","adult","Private",215646,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"4","adult","Private",234721,"Dropout","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"5","young_adult","Private",338409,"Bachelors","Married","Professional","Wife","Black","Female",0,0,"Full_Time","Other","Low"
"6","adult","Private",284582,"Masters","Married","White-Collar","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"7","adult","Private",160187,"Dropout","Not-Married","Service","Not-in-family","Black","Female",0,0,"Part_Time","Latin-America","Low"
"8","adult","Self-Employed",209642,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"9","adult","Private",45781,"Masters","Never-Married","Professional","Not-in-family","White","Female",14084,0,"Full_Time","United-States","High"
"10","adult","Private",159449,"Bachelors","Married","White-Collar","Husband","White","Male",5178,0,"Full_Time","United-States","High"
"11","adult","Private",280464,"HS-Graduate","Married","White-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"12","young_adult","Other-Govt",141297,"Bachelors","Married","Professional","Husband","Asian","Male",0,0,"Full_Time","British-Commonwealth","High"
"13","young_adult","Private",122272,"Bachelors","Never-Married","Admin","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"14","adult","Private",205019,"Associates","Never-Married","Sales","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"16","adult","Private",245487,"Dropout","Married","Blue-Collar","Husband","Amer-Indian","Male",0,0,"Full_Time","Latin-America","Low"
"17","young_adult","Self-Employed",176756,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"18","adult","Private",186824,"HS-grad","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"19","adult","Private",28887,"Dropout","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"20","adult","Self-Employed",292175,"Masters","Not-Married","White-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","High"
"21","adult","Private",193524,"Doctorate","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"22","adult","Private",302146,"HS-grad","Not-Married","Service","Unmarried","Black","Female",0,0,"Part_Time","United-States","Low"
"23","adult","Federal-Govt",76845,"Dropout","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"24","adult","Private",117037,"Dropout","Married","Blue-Collar","Husband","White","Male",0,2042,"40","United-States","Low"
"25","adult","Private",109015,"HS-grad","Not-Married","Other-Occupations","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"26","adult","Other-Govt",216851,"Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"27","young_adult","Private",168294,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"29","adult","Private",367260,"HS-grad","Not-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"30","adult","Private",193366,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"31","young_adult","Other-Govt",190709,"Associates","Never-Married","Other-Occupations","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"32","young_adult","Private",266015,"HS-Graduate","Never-Married","Sales","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"33","adult","Private",386940,"Bachelors","Not-Married","White-Collar","Own-child","White","Male",0,1408,"40","United-States","Low"
"34","young_adult","Federal-Govt",59951,"HS-Graduate","Married","Admin","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"35","young_adult","Other-Govt",311512,"HS-Graduate","Married","Service","Husband","Black","Male",0,0,"Part_Time","United-States","Low"
"36","adult","Private",242406,"Dropout","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","Latin-America","Low"
"37","young_adult","Private",197200,"HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"38","young_adult","Private",544091,"HS-grad","Married","Admin","Wife","White","Female",0,0,"Part_Time","United-States","Low"
"40","adult","Self-Employed",265477,"Associates","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"41","adult","Private",507875,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"42","adult","Self-Employed",88506,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"43","young_adult","Private",172987,"Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"44","adult","Private",94638,"HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"45","young_adult","Private",289980,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"46","adult","Federal-Govt",337895,"Bachelors","Married","Professional","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"47","adult","Private",144361,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"48","adult","Private",128354,"Masters","Not-Married","White-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"49","adult","Other-Govt",101603,"Associates","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"50","young_adult","Private",271466,"Associates","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"51","young_adult","Private",32275,"HS-Graduate","Married","White-Collar","Wife","Other","Female",0,0,"Full_Time","United-States","Low"
"53","adult","Private",51835,"Prof-School","Married","Professional","Wife","White","Female",0,1902,"60","Latin-America","High"
"54","adult","Federal-Govt",251585,"Bachelors","Not-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"55","adult","Self-Employed",109832,"HS-grad","Not-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"56","adult","Private",237993,"HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"57","adult","Private",216666,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","Latin-America","Low"
"58","adult","Private",56352,"Associates","Married","Service","Husband","White","Male",0,0,"Full_Time","Latin-America","Low"
"59","adult","Private",147372,"HS-grad","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"60","young_adult","Private",188146,"HS-grad","Married","Blue-Collar","Husband","White","Male",5013,0,"Full_Time","United-States","Low"
"61","young_adult","Private",59496,"Bachelors","Married","Sales","Husband","White","Male",2407,0,"Full_Time","United-States","Low"
"63","adult","Private",149640,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"64","adult","Private",116632,"Doctorate","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"65","young_adult","Private",105598,"HS-Graduate","Not-Married","Other-Occupations","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"66","adult","Private",155537,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"67","young_adult","Private",183175,"HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"68","adult","Private",169846,"HS-grad","Married","Admin","Wife","White","Female",0,0,"Full_Time","United-States","High"
"69","adult","Self-Employed",191681,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"71","young_adult","Private",101509,"HS-Graduate","Never-Married","Professional","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"72","adult","Private",309974,"Bachelors","Not-Married","Sales","Own-child","Black","Female",0,0,"Full_Time","United-States","Low"
"73","young_adult","Self-Employed",162298,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"74","young_adult","Private",211678,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"75","senior","Private",124744,"HS-Graduate","Married","Professional","Other-relative","White","Male",0,0,"Part_Time","United-States","Low"
"76","young_adult","Private",213921,"HS-grad","Never-Married","Service","Own-child","White","Male",0,0,"Full_Time","Latin-America","Low"
"77","adult","Private",32214,"Associates","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"79","child","Private",309634,"Dropout","Never-Married","Service","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"80","adult","Other-Govt",125927,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"81","child","Private",446839,"HS-grad","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"82","adult","Private",276515,"Bachelors","Married","Service","Husband","White","Male",0,0,"Full_Time","Other","Low"
"83","adult","Private",51618,"HS-grad","Married","Service","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"84","adult","Private",159937,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"85","adult","Private",343591,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Female",14344,0,"Full_Time","United-States","High"
"86","adult","Private",346253,"HS-grad","Not-Married","Sales","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"87","adult","Other-Govt",268234,"HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"88","adult","Private",202051,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"89","young_adult","Private",54334,"Dropout","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"90","adult","Federal-Govt",410867,"Doctorate","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","High"
"91","adult","Private",249977,"Associates","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"92","adult","Private",286730,"HS-Graduate","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"93","young_adult","Private",212563,"HS-Graduate","Not-Married","Blue-Collar","Unmarried","Black","Female",0,0,"Part_Time","United-States","Low"
"95","adult","Other-Govt",226296,"Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"96","young_adult","Other-Govt",115585,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"97","adult","Self-Employed",191277,"Doctorate","Married","Professional","Husband","White","Male",0,1902,"60","United-States","High"
"98","adult","Private",202683,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"99","adult","Private",171095,"Associates","Not-Married","White-Collar","Unmarried","White","Female",0,0,"Full_Time","British-Commonwealth","Low"
"100","adult","Federal-Govt",249409,"HS-grad","Never-Married","Service","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"101","senior","Private",124191,"Masters","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"102","adult","Private",198282,"Bachelors","Married","White-Collar","Husband","White","Male",15024,0,"Full_Time","United-States","High"
"103","adult","Self-Employed",149116,"Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"104","young_adult","Private",188300,"HS-Graduate","Never-Married","Other-Occupations","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"105","young_adult","Private",103432,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"106","adult","Self-Employed",317660,"HS-grad","Married","Blue-Collar","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"108","young_adult","Private",194901,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"109","adult","Other-Govt",189265,"HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"110","adult","Private",124692,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"111","young_adult","Private",432376,"Bachelors","Never-Married","Sales","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"112","adult","Private",65324,"Prof-School","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"113","adult","Self-Employed",335605,"HS-grad","Married","Service","Husband","White","Male",0,1887,"50","British-Commonwealth","High"
"114","young_adult","Private",377869,"HS-Graduate","Married","Sales","Wife","White","Female",4064,0,"Part_Time","United-States","Low"
"115","adult","Private",102864,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"116","adult","Private",95647,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"117","adult","Self-Employed",303090,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"118","adult","Other-Govt",197371,"Associates","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"119","adult","Private",247552,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"120","young_adult","Private",102632,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"121","young_adult","Private",199915,"HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"122","adult","Private",118853,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"123","young_adult","Private",77143,"Bachelors","Never-Married","White-Collar","Own-child","Black","Male",0,0,"Full_Time","Euro_1","Low"
"124","young_adult","Other-Govt",267989,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
